ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
1,29,item,n201,i.~476–8,,1776,1776-01-20,1776-01-20,exact,Bucareli,Rivera,,,,supply; heceta,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n201,I–II,Provincial State Papers,BANC MSS C-A 1,3 boxes of avalorios (glass beads) from Comisario of San Blas. D.n Bruno Ezeta (Heceta) mentioned. Agriculture for self-sufficiency
1,30,item,n203,i.~479–80,,1776,1776-01-20,1776-01-20,exact,Bucareli,Rivera,,,,settlers; policy; sf-250,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n203,I–II,Provincial State Papers,BANC MSS C-A 1,Settlers must be volunteers. Sailor Lorenzo Rosa denied embarkation (married). Animals distributed 'en calidad de reintegro' (loans)
1,31,item,n203,i.~480,,1776,1776-02-10,1776-02-10,exact,Bucareli,Rivera,,,,personnel,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n203,I–II,Provincial State Papers,BANC MSS C-A 1,Good treatment of artisans coming to California
1,32,item,n205,i.~483–5,,1776,1776-01-20,1776-01-20,exact,Bucareli,Rivera/Neve,,,,admin,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n205,I–II,Provincial State Papers,BANC MSS C-A 1,Rivera to report everything. Growth of Alta California establishments. Baja California to supply Alta California
1,33,item,n205,i.~486,,1776,1776-07-20,1776-07-20,exact,Bucareli,Neve,,,,monterey; gálvez; policy,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n205,I–II,Provincial State Papers,BANC MSS C-A 1,Real Orden from José de Gálvez (Secretario de Indias): Presidio of Monterey NOT to be removed from 1769 site. Neve to reside at presidio. Rivera assigned separately
1,34,item,n210,i.~497–8,,1776,1776-10-25,1776-10-25,exact,Bucareli,Gov. Californias,,,,baja; church,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n210,I–II,Provincial State Papers,BANC MSS C-A 1,Real de Santa Ana church funding. Miners and vecinos obligated to contribute to divine worship and construction
1,35,item,n210,i.~499,,1776,1776-10-23,1776-10-23,exact,Bucareli,Gov. Californias,,,,admin; censorship,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n210,I–II,Provincial State Papers,BANC MSS C-A 1,Bando prohibiting discussion/dispute on certain topics. 2 copies
1,36,item,n215,i.~509–10,,1776,1776-10-23,1776-10-23,exact,Bucareli,Neve,,,,cook; britain; foreign-relations; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n215,I–II,Provincial State Papers,BANC MSS C-A 1,"COOK WARNING. RESERVADO. Royal Order from Gálvez: 'el Capitán Inglés Cook con destino á hacer nuevos descubrimientos' — 2 corvettes left London, likely heading for Pacific/California. 'Si recalan á alguno de aquellos parajes... no las admitan en nuestros puertos.' Maritime governors and especially California governor to be vigilant"
1,37,item,n220–n230,,,1775,,1775–76,inferred,Investigation testimony,,,,,sd-attack; indigenous; legal,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n220,I–II,Provincial State Papers,BANC MSS C-A 1,"SAN DIEGO ATTACK INVESTIGATION. Indigenous testimony via interpreter. Prisoner named Guapar (baptized, Christian name unknown) from ranchería Moctatí. Named attack leaders: Oroches (organizer, 'culpa de la muerte del Padre'), Miguel (capitanejo of Matí), Matancio Bernardino, Pablo (viejo de San Luis), Francisco. Gathered at ranchería Matí. Planned second attack. Conspirators from 'los del Sur, los de la Sierra'"
1,38,item,n225,,,1775,,~1775,year,Neophyte testimony,,,,,sd-attack; indigenous,unspecified,,Q,0,https://archive.org/details/168036075_79_3_2/page/n225,I–II,Provincial State Papers,BANC MSS C-A 1,"Pre-attack warning: Gentile came at night — 'yo te vengo á avisar que los gentiles de la Punta están enojados... han ido á convidar todos los gentiles de abajo, y toda la Sierra, para venir á pelear, y todos están trabajando flechas.' Rivera investigated, sent Sargento with 9 men to the Point"
1,39,item,n235,,,1776,1776-03-08,1776-03-08,exact,Hijosa (San Blas),Rivera,,,,supply; ships; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n235,I–II,Provincial State Papers,BANC MSS C-A 1,"SF founding supply invoices. Paquebot *Príncipe*, Teniente de fragata Diego Choquet — $3,900 for SD. 12 cajones panocha for SF via *San Carlos*. Paquebot *San Carlos*, Teniente de navío Fernando Quirós — supplies for Monterey. pp.543–5"
1,40,item,n240,ii.~239,,1774,,1774-07-__,year,Raphael de Pedro y Gil (Monterey Cmdte.),,,,,supply; rations; social-history,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n240,I–II,Provincial State Papers,BANC MSS C-A 1,"RATION SCHEDULE. Weekly: single man 1 almud, married without children 2, with children 2½. Frijol: ½ almud per person. Meat: single 3½ lbs, married 4 lbs. Sargento signs weekly. Jamones counted. 'De puño y letra del Cap.n Rivera y Moncada.' p.565"
1,41,item,n245,ii.~244,,1774,1774-07-25,1774-07-25,exact,Pedro y Gil,Rivera,,,,construction; sd,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n245,I–II,Provincial State Papers,BANC MSS C-A 1,José M.a Góngora partitioned King's storehouse (21 x 23 pies) — not enough room. Orders to vacate
1,42,item,n245,ii.~244,,1774,1774-07-06,1774-07-06,exact,Pedro y Gil,Rivera,,,,social-history; women; missions,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n245,I–II,Provincial State Papers,BANC MSS C-A 1,"Girl given 'en calidad de esclava' — María Yguera, mother of Teresa Iguera, delivered to Pedro y Gil. Padres including Fray Fran.co Dumence taking Teresa to Mission Carmel to be married"
1,43,item,n260,ii.~259,,1777,,~1777,year,,,,,,regulations; fiscal,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n260,I–II,Provincial State Papers,BANC MSS C-A 1,"Monte Pío Militar regulations — widows' pensions, proper surnames, articles 7–9"
1,44,item,n270,ii.~269,,1776,,~1776,year,Rivera y Moncada,,,,,personnel; baja; logistics,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n270,I–II,Provincial State Papers,BANC MSS C-A 1,Baja California troop reports. Livestock at El Rosario. Alférez José Velasquez and Cabo López with 6 men moving livestock to SD. Servant José Duarte (tonsured) abandoned assignment
1,45,item,n280,ii.~279,,1776,,~1776,year,Rivera y Moncada,,,,,military-distribution; baja,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n280,I–II,Provincial State Papers,BANC MSS C-A 1,"Troop distribution: 6 at Santo Domingo, Alférez with 3 at El Rosario, 3 at San Fernando. 'Cada una es frontera' — each mission is a frontier. Need more escorts for new establishments"
1,46,item,n290,ii.~289,,1776,,~1776,year,Indigenous testimony,,,,,indigenous-resistance; environment; missions,unspecified,,Q,0,https://archive.org/details/168036075_79_3_2/page/n290,I–II,Provincial State Papers,BANC MSS C-A 1,INDIGENOUS RESISTANCE: 'PP y soldados son demonios que han venido á perder su tierra; que desde que vinieron no llueve ni cojen semillas.' Also: they are 'diablos que han venido á perderles las familias en sus tierras.' Violence at arroyo de Santa Mateo. R.P. Fr. Pablo de Mugártegui confirms. Orders to Sarg.to Mariano Carrillo
1,47,item,n300,ii.~299,,1777,,1777–78,inferred,Investigation,,,,,indigenous; rebellion; legal,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n300,I–II,Provincial State Papers,BANC MSS C-A 1,"End of indigenous rebellion investigation. Sarg.to Francisco Aguiar, prisoner soldier Juan de Duna. Ramón el Borjino knew of plot to kill padres. Pedro Puy and others counseled silence. Proceedings sent to Juzgado de Loreto under Capt. Rivera. 19 absolved; rest guilty of 'crimen de rebelión y tentativa de asesinato.' pp.419–57"
1,48,item,n300,ii.~58,,1778,1778-03-23,1778-03-23,exact,Caballero de Croix (Chihuahua),Neve,,,,regulations; arms-trade,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n300,I–II,Provincial State Papers,BANC MSS C-A 1,"Bando prohibiting troops from selling arms, munitions to vecinos. p.58"
1,49,item,n350,ii.~349,,1779,1779-12-27,1779-12-27,exact,Croix (Arispe),Rivera,,,,admin; croix,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n350,I–II,Provincial State Papers,BANC MSS C-A 1,Instructions on California frontiers. Grievances are 'imaginarios perjuicios.' Then: instructions for a captain
1,50,item,n400,ii.~399,,1780,1780-05-01,1780-05-01,exact,Croix (Arispe),Neve,,,,desertion; personnel,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n400,I–II,Provincial State Papers,BANC MSS C-A 1,"Deserter pardons: soldiers José Beltrán, Antonio Alegre, Francisco Villagomez, Franc.o M.a Ruiz, servants José Guerrero, Mariano Yepes. Deserted Aug 13, 1779. pp.499–80"
1,51,item,n400,ii.~399,,1780,1780-08-25,1780-08-25,exact,Croix (Arispe),Neve,,,,britain; naval-intelligence; foreign-relations,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n400,I–II,Provincial State Papers,BANC MSS C-A 1,"ADMIRAL HUGHES INTELLIGENCE: Real Orden re British Admiral Hughes departing England for East Indies, March 1779. Anglo-Spanish War intelligence passed to California"
2,1,item,Sav 323–325,,,1781,,1781,year,,,San Pedro y San Pablo,José Reyes Pacheco,,yuma-revolt; testimony; 1781,verbatim transcription,survivor deposition (Yuma Revolt),,0,https://archive.org/details/168036075_79_4_2,II,Provincial State Papers,BANC MSS C-A 2,"Survivor deposition — José Reyes Pacheco (Soldier, Presidio del Altar), from San Pedro y San Pablo, age 22"
2,2,item,Sav 325–327,,,1781,,1781,year,,,Purísima Concepción,Pedro Solares,,yuma-revolt; testimony; 1781,verbatim transcription,survivor deposition (Yuma Revolt),,0,https://archive.org/details/168036075_79_4_2,II,Provincial State Papers,BANC MSS C-A 2,"Survivor deposition — Pedro Solares (Soldier), from Purísima Concepción"
2,3,item,Sav 326–328,,,1781,,1781,year,,,San Pedro y San Pablo,Miguel Antonio Romero,,yuma-revolt; testimony; 1781,verbatim transcription,survivor deposition (Yuma Revolt),,0,https://archive.org/details/168036075_79_4_2,II,Provincial State Papers,BANC MSS C-A 2,"Survivor deposition — Miguel Antonio Romero (Soldier, Presidio de San Carlos de Buenavista), from San Pedro y San Pablo"
2,4,item,Sav 328–330,,,1781,,1781,year,,,Purísima Concepción,Mathias de Cuello,,yuma-revolt; testimony; 1781,verbatim transcription,survivor deposition (Yuma Revolt),,0,https://archive.org/details/168036075_79_4_2,II,Provincial State Papers,BANC MSS C-A 2,"Survivor deposition — Mathias de Cuello (Settler (poblador)), from Purísima Concepción, age 46"
2,5,item,Sav 331–332,,,1781,,1781,year,,,San Pedro y San Pablo,Juan José Mirandes,,yuma-revolt; testimony; 1781,verbatim transcription,survivor deposition (Yuma Revolt),,0,https://archive.org/details/168036075_79_4_2,II,Provincial State Papers,BANC MSS C-A 2,"Survivor deposition — Juan José Mirandes (Carpenter, settler), from San Pedro y San Pablo, age 33"
2,6,item,Sav 333–334,,,1781,,1781,year,,,San Pedro y San Pablo,José Ygnacio de Bengochea,,yuma-revolt; testimony; 1781,verbatim transcription,survivor deposition (Yuma Revolt),,0,https://archive.org/details/168036075_79_4_2,II,Provincial State Papers,BANC MSS C-A 2,"Survivor deposition — José Ygnacio de Bengochea (Jalchedun Indian, raised at Presidio del Altar), from San Pedro y San Pablo, age 20"
2,7,item,Sav 334–335,,,1781,,1781,year,,,San Pedro y San Pablo,José Mora,,yuma-revolt; testimony; 1781,verbatim transcription,survivor deposition (Yuma Revolt),,0,https://archive.org/details/168036075_79_4_2,II,Provincial State Papers,BANC MSS C-A 2,"Survivor deposition — José Mora (Indian interpreter, salaried by the King; raised by Bernardo de Urrea), from San Pedro y San Pablo"
6,1,item,n1,,2 / 1,1791,1791-05-26,1791-05-26,exact,Ramón Antonio Saavedra y Guyralda,Gov. José Antonio Romeu,Puerto de Nuca (Nootka),,,nootka; supply; fiscal; ships,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n1,X–XI,Provincial State Papers,BANC MSS C-A 6,"'Pedido de cebo y saleas': for provisional relief, send 12 @ tallow + 32 saleas on the Real Hacienda account until the San Blas commandant fulfills the earlier full order"
6,2,item,n1,,2 / 1–2,1791,1791-05-26,1791-05-26,exact,Saavedra,Romeu,Nootka,,,nootka; supply; personnel; ships,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n1,X–XI,Provincial State Papers,BANC MSS C-A 6,Asks to keep mason Salvador Rivera off the *Aránzazu* (which continues its voyage once a replacement comes); embark the Nootka personnel + the convalescent sick carried by the *San Carlos* & *Princesa Real*; send the requested medicines/utensils via the *Aránzazu*
6,3,item,n2,,3 / 2–3,1791,1791-05-26,1791-05-26,exact,Saavedra,Romeu,Nootka,,,nootka; supply; ships,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n2,X–XI,Provincial State Papers,BANC MSS C-A 6,"'Pedido de barro y recomendaciones': from aboard the *Concepción* — send Alférez de Navío Juan Matute 4 loads of clay for the forge; supply Nootka commandant Francisco Eliza the aid he requested, with urgency"
6,4,item,n2,,3 / —,1791,1791-08-17,1791-08-17,exact,(sin firma),,Presidio de San Diego / San Francisco,,,admin; musters; livestock,unspecified,index,,0,https://archive.org/details/168036075_79_8/page/n2,X–XI,Provincial State Papers,BANC MSS C-A 6,'Índice de los documentos que se recibieron'; note on the cattle remaining for the troop's subsistence (incl. the dispersed herd from the Monterey party); extractos de revista y estado de fuerza (May/Jun/Jul)
6,5,item,n3,,4 / 4,1791,,1791,year,(Goycoechea),,Santa Bárbara,,,admin; religion; records-destruction,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n3,X–XI,Provincial State Papers,BANC MSS C-A 6,Verification that the Bulas de la Santa Cruzada sumarios for the prior biennium were burned per S.E.'s order; forwards 2 soldiers' marriage-license requests (not endorsed by the comandante but recommended)
6,6,item,n3–n4,,4–7 / 4–7,1791,1791-12-13,1791-12-13,exact,Felipe de Goycoechea,Gov. José Antonio Romeu,Santa Bárbara,,,admin; tobacco; personnel; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n3,X–XI,Provincial State Papers,BANC MSS C-A 6,"Tobacco/cigar consumption (10,710 cigar-papers) + apology for the late report (tobacco ran short); compliance re dead soldiers + a Guevara woman; names Sgt. José María Ortega to manage the interests, Tte. Francisco Ortega for orders; penalties applied to a soldier of Luis Romero's company per ordenanza"
6,7,item,n4–n5,,5–6 / 8–10,1791,1791-11-10,1791-11-10,exact,Sgt. Francisco de Ortega,Romeu,Mission San Gabriel,,,missions; ranchos; labor; san-gabriel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n4,X–XI,Provincial State Papers,BANC MSS C-A 6,"Request for laborers (the missionaries refused, citing the Presidente's permission) + a site survey: eastward view + ganado mayor & horses; southward 6,000 head + a mare-herd, 'campo muy fértil'; varas-measurements from old mission to new + the río [San Gabriel] crossings"
6,8,item,n5,,6 / 11,1791,1791-10-31,1791-10-31,exact,Goycoechea,Romeu,Santa Bárbara,,,admin; personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n5,X–XI,Provincial State Papers,BANC MSS C-A 6,Forwards Soldado Nieto's instancia (delivered by Tte. José de Zúñiga)
6,9,item,n6,,7 / 12–13,1791,1791-10-31,1791-10-31,exact,Goycoechea,Romeu,Santa Bárbara,,,admin; marriage; tobacco,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n6,X–XI,Provincial State Papers,BANC MSS C-A 6,"Soldado Pedro Regalado Peralta + paisano Pedro Romero pass to that presidio w/ their wives; marriage permit asked for Soldado Felipe González w/ the widow Felipa de la Cruz; cigar stock (1 of 3 boxes left, tobacco scarce)"
6,10,item,n6–n7,,7–8 / ~13–15,1791,1791-10-05,1791-10-05,exact,Goycoechea,Romeu,Santa Bárbara,,,admin; tobacco; powder,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n6,X–XI,Provincial State Papers,BANC MSS C-A 6,Orders received; only ½ box cigars + same tobacco + 10 boxes powder left; will pass the permission for Soldado Guevara's wife to go to the pueblo; Soldado Pedro Romero at San Diego sold a milpa cheaply to Soldado Zúñiga
